Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check,kw_days,Days_at_sea,No_vessels,effort_check
BE,2009,OTB_CRU,10<24m,27.7.d,RJA,NA,3.058,6723.23,59,58,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.d,SOL,NA,8.99,71438.78,60,59,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.d,TUR,NA,0.229,2036.37,61,60,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.d,WHG,NA,0.964,382.78,62,61,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.e,GUG,NA,0.012,3.02,63,62,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.e,GUR,NA,0.002,0.2,64,63,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.e,LEM,NA,0.065,119.36,67,66,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.e,LIN,NA,0.016,19.25,68,67,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.e,OTH,NA,0.022,2.81,70,69,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.e,PLE,NA,0.17,167.08,71,70,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.e,RJA,NA,0.029,22.99,72,71,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.e,TUR,NA,0.004,25.9,74,72,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,COE,NA,0.09,81.87,76,74,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,DAB,NA,1.421,612.57,77,75,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,FLE,NA,0.032,8.76,78,76,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,GUG,NA,0.134,35.04,79,77,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,GUR,NA,0.021,8.78,80,78,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,LEM,NA,0.609,1439.31,83,81,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,LIN,NA,0.174,337.42,84,82,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,OTH,NA,2.866,6811.98,88,86,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,PLE,NA,2.667,2566.4,89,87,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,POL,NA,0.038,81.79,90,88,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,RJA,NA,8.644,13584.51,91,89,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,SDV,NA,0.149,467.01,92,90,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.f,TUR,NA,0.32,3109.92,94,92,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,COE,NA,0.064,31.96,97,95,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,DAB,NA,1.227,536.46,98,96,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,GUG,NA,0.277,70.21,99,97,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,GUR,NA,0.081,45.7,100,98,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,LEM,NA,4.199,7738.75,103,101,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,LIN,NA,0.456,632.49,104,102,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,MAC,NA,0.159,172.34,105,103,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,OTH,NA,2.781,5347.68,109,107,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,PLE,NA,3.771,3526,110,108,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,POK,NA,0.03,44.18,111,109,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,POL,NA,0.322,871.58,112,110,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,RJA,NA,8.033,10027.01,113,111,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,SDV,NA,0.679,1211.95,114,112,NA,NA,NA,NA
BE,2009,OTB_CRU,10<24m,27.7.g,TUR,NA,0.592,4576.28,116,114,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,COD,NA,2.279,6016.43,118,116,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,COE,NA,0.001,2.07,119,117,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,DAB,NA,0.849,635.83,120,118,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,FLE,NA,0.393,255.02,121,119,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,GUR,NA,0.018,9.25,122,120,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,HER,NA,0.001,0.68,123,121,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,JAX,NA,0.003,0.03,124,122,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,LEM,NA,0.271,941.68,125,123,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,MAC,NA,0.004,4.53,126,124,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,OTH,NA,4.476,6670.14,127,125,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,PLE,NA,1.28,1320.82,128,126,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,RJA,NA,22.891,33843.69,129,127,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,SDV,NA,0.003,4.45,130,128,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,SOL,NA,24.533,209205.83,131,129,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,TUR,NA,0.239,2532.95,132,130,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.d,WHG,NA,1.676,1278.45,133,131,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,COE,NA,0.551,512.69,135,133,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,DAB,NA,7.575,4589.29,136,134,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,FLE,NA,0.102,28.82,137,135,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,GUG,NA,0.22,58.94,138,136,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,GUR,NA,0.028,11.54,139,137,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,LEM,NA,0.548,1611.48,142,140,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,LIN,NA,0.06,91.39,143,141,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,MAC,NA,0.034,31.78,144,142,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,OTH,NA,16.523,52532.45,148,146,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,PLE,NA,10.796,12934.74,149,147,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,POK,NA,0.007,10.12,150,148,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,POL,NA,0.049,99.25,151,149,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,RJA,NA,44.588,76599.31,152,150,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,SDV,NA,0.183,239.19,153,151,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.f,TUR,NA,1.078,8150.62,155,153,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,COE,NA,2.439,2697.5,158,156,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,DAB,NA,16.022,8399.25,159,157,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,FLE,NA,0.044,17.31,160,158,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,GUG,NA,2.867,1075.27,161,159,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,GUR,NA,0.497,282.94,162,160,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,LEM,NA,15.13,36901.04,165,163,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,LIN,NA,1.781,2824.04,166,164,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,MAC,NA,0.29,420.23,167,165,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,OTH,NA,96.177,206198.38,172,170,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,PLE,NA,62.334,66162.17,173,171,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,POK,NA,0.699,814.83,174,172,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,POL,NA,5.729,12724.31,175,173,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,RJA,NA,219.627,416873.27,176,174,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,SDV,NA,3.533,5308.23,177,175,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.g,TUR,NA,10.967,85800.07,179,177,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.h,COE,NA,0.004,5.33,182,180,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.h,OTH,NA,0.513,673.56,184,182,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.h,RJA,NA,0.001,0.73,185,183,NA,NA,NA,NA
BE,2009,OTB_CRU,24<40m,27.7.h,SOL,NA,2.962,27740.74,186,184,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,COD,NA,9.506,22601.77,187,185,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,COE,NA,1.965,2767.6,188,186,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,DAB,NA,33.715,19111.87,189,187,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,FLE,NA,13.791,4565.1,190,188,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,GUG,NA,0.184,68.09,191,189,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,GUR,NA,8.784,5282.28,192,190,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,HAL,NA,0.009,97.82,194,192,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,JAX,NA,0.004,1.37,196,194,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,LEM,NA,71.039,306074.5,197,195,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,LIN,NA,0.055,95.26,198,196,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,OTH,NA,445.991,743927.79,201,199,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,PLE,NA,333.264,397612.4,202,200,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,POL,NA,0.2,497.84,203,201,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,RJA,NA,28.76,67154.05,204,202,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,SDV,NA,0.005,7.32,205,203,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,SOL,NA,473.565,4024620.07,206,204,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,TUR,NA,44.597,424618.65,207,205,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.d,WHG,NA,21.753,13311.62,208,206,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.e,COE,NA,0.001,0.25,209,207,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.e,DAB,NA,0.02,9.37,210,208,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.e,LEM,NA,0.011,21.54,211,209,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.e,OTH,NA,0.032,56,214,212,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.e,PLE,NA,0.415,531.48,215,213,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.e,RJA,NA,0.024,40.54,216,214,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,COE,NA,0.319,229.76,219,216,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,DAB,NA,2.553,1350.76,220,217,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,FLE,NA,0.613,185.46,221,218,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,GUG,NA,0.049,17.4,222,219,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,GUR,NA,0.378,337.48,223,220,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,HAL,NA,0.002,20.43,225,222,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,LEM,NA,1.986,4648.41,227,224,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,LIN,NA,0.105,136.17,228,225,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,OTH,NA,14.485,18904.24,231,228,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,PLE,NA,4.266,4859.79,232,229,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,POL,NA,0.225,546.46,233,230,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,RJA,NA,4.316,10031.29,234,231,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.f,TUR,NA,0.504,4351.92,236,233,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,COE,NA,0.051,27.81,239,236,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,DAB,NA,0.178,108.08,240,237,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,GUG,NA,0.005,1.15,241,238,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,GUR,NA,0.018,2.64,242,239,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,LEM,NA,0.242,642.26,244,241,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,LIN,NA,0.009,16.1,245,242,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,OTH,NA,2.491,6392.48,248,245,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,PLE,NA,2.344,2504.95,249,246,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,POK,NA,0.001,0.32,250,247,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,RJA,NA,3.413,6818.81,251,248,NA,NA,NA,NA
BE,2009,TBB_DEF,10<24m,27.7.g,TUR,NA,0.483,3274.79,253,250,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,CAA,NA,0.046,109.94,255,252,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,COD,NA,61.957,137869.04,256,253,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,COE,NA,8.669,9246.32,257,254,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,DAB,NA,128.559,81147.33,258,255,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,FLE,NA,20.25,6790.73,259,256,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,GUG,NA,0.691,218.84,260,257,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,GUR,NA,130.534,77803.84,261,258,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,HAL,NA,0.027,291.46,263,260,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,JAX,NA,0.415,294.9,265,262,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,LEM,NA,76.161,320843.69,266,263,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,LIN,NA,3.895,6273.89,267,264,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,OTH,NA,1150.623,1972264.78,271,268,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,PLE,NA,666.015,778272.61,272,269,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,POK,NA,0.077,114.47,273,270,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,POL,NA,14.948,33036.8,274,271,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,RJA,NA,64.874,153634.04,275,272,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,SDV,NA,0.046,75.59,276,273,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,SOL,NA,935.004,8033248.25,277,274,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,TUR,NA,69.88,644406.26,278,275,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.d,WHG,NA,45.69,33723.01,279,276,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,COE,NA,3.828,3718.45,281,278,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,DAB,NA,4.995,2680.75,282,279,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,FLE,NA,0.23,104.55,283,280,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,GUG,NA,0.331,125.22,284,281,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,GUR,NA,17.802,9655.8,285,282,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,HAL,NA,0.006,60.9,287,284,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,JAX,NA,0.005,0.85,289,286,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,LEM,NA,7.318,24294.31,290,287,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,LIN,NA,1.571,2553.85,291,288,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,OTH,NA,163.9,285509.44,294,291,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,PLE,NA,52.565,63979.71,295,292,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,POK,NA,0.416,710.16,296,293,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,POL,NA,3.433,7048.44,297,294,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,RJA,NA,15.739,40502.5,298,295,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,SDV,NA,0.021,15.11,299,296,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.e,TUR,NA,4.946,49709.09,301,297,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,COE,NA,4.17,3381.81,304,300,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,DAB,NA,13.723,6709.29,305,301,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,FLE,NA,4.497,1338.69,306,302,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,GUG,NA,2.04,610.08,307,303,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,GUR,NA,15.635,9420.55,308,304,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,HAL,NA,0.002,13.05,310,306,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,JAX,NA,0.008,1.39,312,308,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,LEM,NA,72.843,179877.17,313,309,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,LIN,NA,8.585,12412.98,314,310,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,MAC,NA,0.001,0.04,315,311,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,OTH,NA,222.873,416447.33,318,314,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,PLE,NA,46.141,52063.62,319,315,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,POK,NA,0.26,303.6,320,316,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,POL,NA,9.717,20100.47,321,317,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,RJA,NA,129.528,216760.67,322,318,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,SDV,NA,0.128,183.16,323,319,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.f,TUR,NA,19.573,174195.69,325,321,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,COE,NA,3.258,2596.23,328,324,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,DAB,NA,6.553,3215.11,329,325,NA,NA,NA,NA
BE,2009,TBB_DEF,24<40m,27.7.g,FLE,NA,0.259,84.43,330,326,NA,NA,NA,NA
